9.51 1:20050125 2:2676377.5 3:9.8 4:9.42 5:9.8 6:280500
9.38 1:20050126 2:1806079.875 3:9.52 4:9.33 5:9.42 6:191900
9.38 1:20050127 2:990262.8125 3:9.46 4:9.32 5:9.45 6:105700
9.36 1:20050128 2:828802 3:9.38 4:9.26 5:9.35 6:88900
9.1 1:20050131 2:899959.8125 3:9.36 4:9.1 5:9.3 6:97800
9.23 1:20050201 2:1522385.625 3:9.23 4:9.02 5:9.05 6:166100
9.55 1:20050216 2:1089869 3:9.61 4:9.36 5:9.61 6:114400
9.6 1:20050217 2:1129513.25 3:9.6 4:9.4 5:9.55 6:118900
9.59 1:20050218 2:1262773.625 3:9.65 4:9.45 5:9.45 6:131900
9.6 1:20050221 2:1193969 3:9.66 4:9.51 5:9.58 6:124400
10.13 1:20050222 2:5147364 3:10.38 4:9.58 5:9.58 6:518600
10.06 1:20050223 2:7048867.5 3:10.3 4:9.91 5:10.15 6:697100
9.99 1:20050224 2:5480806.5 3:10.05 4:9.81 5:10.02 6:552300
9.99 1:20050225 2:4036748 3:10.17 4:9.97 5:10.04 6:401200
9.9 1:20050228 2:2589441.75 3:10.04 4:9.85 5:9.99 6:260600
9.88 1:20050301 2:2578002 3:10 4:9.8 5:9.9 6:261700
9.72 1:20050302 2:1912510.75 3:9.91 4:9.68 5:9.81 6:194900
9.84 1:20050303 2:1826869 3:9.85 4:9.67 5:9.72 6:187600
9.7 1:20050304 2:1370128.375 3:9.85 4:9.32 5:9.84 6:141700
9.87 1:20050307 2:2715423.75 3:9.87 4:9.48 5:9.67 6:281700
9.98 1:20050308 2:5195252 3:9.99 4:9.7 5:9.84 6:524300
9.9 1:20050309 2:2185336 3:10.05 4:9.81 5:9.98 6:220000
9.62 1:20050310 2:2124011.75 3:9.87 4:9.61 5:9.87 6:218000
9.56 1:20050311 2:2172850 3:9.75 4:9.47 5:9.7 6:227300
9.97 1:20050314 2:3561623 3:9.97 4:9.4 5:9.53 6:368400
9.93 1:20050315 2:2233183 3:9.94 4:9.64 5:9.8 6:227400
9.88 1:20050316 2:3404846.5 3:9.88 4:9.63 5:9.67 6:350000
9.63 1:20050317 2:2185209.75 3:9.91 4:9.63 5:9.9 6:225700
9.4 1:20050318 2:1346719.625 3:9.7 4:9.4 5:9.6 6:141400
9.8 1:20050321 2:1403490 3:9.8 4:9.21 5:9.4 6:146300
9.64 1:20050322 2:1359587.125 3:9.69 4:9.48 5:9.58 6:142000
9.68 1:20050323 2:2137171.25 3:9.85 4:9.51 5:9.53 6:220400
9.97 1:20050324 2:6099482 3:9.97 4:9.57 5:9.66 6:618100
9.92 1:20050325 2:6853815 3:10.14 4:9.9 5:9.96 6:682500
9.8 1:20050328 2:3054006 3:9.96 4:9.61 5:9.84 6:311700
9.86 1:20050329 2:2656323.5 3:9.95 4:9.71 5:9.8 6:269100
9.46 1:20050330 2:4811193 3:9.79 4:9.38 5:9.79 6:506100
9.5 1:20050331 2:1893793.375 3:9.58 4:9.38 5:9.46 6:200600
9.88 1:20050401 2:4152926.75 3:10.02 4:9.43 5:9.48 6:426500
10.05 1:20050404 2:7785492.5 3:10.19 4:9.7 5:9.81 6:777700
9.87 1:20050405 2:2838617.25 3:10.09 4:9.87 5:10 6:284400
10.33 1:20050406 2:9899678 3:10.43 4:9.84 5:9.88 6:966600
10.21 1:20050407 2:15188494 3:10.56 4:10.18 5:10.35 6:1470600
10.3 1:20050408 2:5616101 3:10.4 4:10.14 5:10.14 6:546100
10.53 1:20050411 2:10711858 3:10.8 4:10.31 5:10.33 6:1016200
10.28 1:20050412 2:5348262.5 3:10.59 4:10.26 5:10.59 6:514100
10.29 1:20050413 2:13477747 3:10.68 4:10.16 5:10.68 6:1300100
10.55 1:20050414 2:11763753 3:10.58 4:10.18 5:10.32 6:1126200
10.65 1:20050415 2:21386500 3:10.98 4:10.5 5:10.53 6:1985300
10.7 1:20050418 2:8782391 3:10.78 4:10.52 5:10.6 6:824800
10.45 1:20050419 2:7007281 3:10.8 4:10.44 5:10.7 6:663400
10.2 1:20050420 2:5737983.5 3:10.48 4:10.11 5:10.48 6:558300
10.29 1:20050421 2:4723432 3:10.37 4:10.08 5:10.1 6:460700
9.78 1:20050422 2:10804851 3:10.35 4:9.54 5:10.25 6:1081600
10.01 1:20050425 2:5387117 3:10.02 4:9.63 5:9.64 6:552500
10.11 1:20050426 2:5503105.5 3:10.15 4:9.85 5:10 6:547400
10.02 1:20050427 2:7926285 3:10.28 4:10.01 5:10.01 6:783500
10.3 1:20050428 2:6750475 3:10.36 4:9.9 5:10.03 6:663400
10.36 1:20050429 2:9877271 3:10.58 4:10.2 5:10.26 6:944500
10.3 1:20050509 2:5663594.5 3:10.55 4:10.1 5:10.36 6:547000
10.13 1:20050510 2:4323589.5 3:10.25 4:9.83 5:10.2 6:430100
9.83 1:20050511 2:3408688.5 3:10.18 4:9.83 5:10.08 6:342000
10.1 1:20050512 2:3047757.75 3:10.12 4:9.73 5:9.83 6:307600
10.03 1:20050516 2:4463735 3:10.21 4:9.95 5:10.05 6:443200
10.18 1:20050517 2:3042057.5 3:10.25 4:9.91 5:10 6:299600
10.34 1:20050518 2:3102409.25 3:10.35 4:10.1 5:10.18 6:303000
10.36 1:20050519 2:3563665.5 3:10.48 4:10.27 5:10.35 6:343900
10.6 1:20050520 2:6417744.5 3:10.64 4:10.3 5:10.3 6:610200
10.6 1:20050523 2:14163619 3:10.68 4:10.4 5:10.6 6:1337500
10.44 1:20050524 2:3162967.5 3:10.6 4:10.26 5:10.55 6:303600
10.55 1:20050525 2:4016349.5 3:10.6 4:10.32 5:10.59 6:382800
10.35 1:20050526 2:5142511 3:10.64 4:10.17 5:10.42 6:493400
10.1 1:20050527 2:6999575.5 3:10.4 4:9.9 5:10.35 6:695800
10.16 1:20050530 2:2704214.5 3:10.16 4:9.86 5:10.13 6:269900
10.2 1:20050531 2:2506470 3:10.2 4:9.93 5:10.19 6:248400
9.93 1:20050601 2:1319187.25 3:10.12 4:9.88 5:9.96 6:132400
9.6 1:20050602 2:3284538.75 3:9.96 4:9.04 5:9.96 6:347700
9.59 1:20050603 2:908404.25 3:9.59 4:9.26 5:9.26 6:96200
9.79 1:20050606 2:1307223.875 3:9.79 4:9.35 5:9.42 6:135800
9.98 1:20050607 2:3169893 3:10.05 4:9.62 5:9.8 6:320400
10.77 1:20050608 2:9922601 3:10.86 4:9.8 5:9.94 6:943000
11.2 1:20050609 2:19613264 3:11.4 4:10.53 5:10.8 6:1778000
11.09 1:20050610 2:7947468 3:11.15 4:10.76 5:11.15 6:726400
11.16 1:20050613 2:5159714.5 3:11.25 4:10.9 5:10.9 6:465500
10.9 1:20050614 2:6262876.5 3:11.28 4:10.85 5:11.1 6:567700
10.82 1:20050615 2:4111678 3:10.9 4:10.76 5:10.81 6:379500
11.27 1:20050616 2:5753690.5 3:11.3 4:10.78 5:10.78 6:518000
11.51 1:20050617 2:13526114 3:11.7 4:11.3 5:11.35 6:1178300
9.05 1:20050701 2:31846428 3:9.42 4:8 5:9.11 6:3532900
9.06 1:20050704 2:9925059 3:9.06 4:8.5 5:8.5 6:1112600
8.98 1:20050705 2:16846310 3:9.4 4:8.8 5:8.99 6:1829200
8.77 1:20050706 2:5832730.5 3:9.06 4:8.7 5:8.9 6:658200
9.24 1:20050707 2:14080819 3:9.28 4:8.72 5:8.77 6:1540400
9.2 1:20050708 2:9435471 3:9.35 4:8.92 5:9.2 6:1035400
9.11 1:20050711 2:4722869.5 3:9.41 4:9.11 5:9.4 6:509600
9.42 1:20050712 2:9786815 3:9.56 4:8.95 5:8.95 6:1049300
9.28 1:20050713 2:4936920 3:9.42 4:9.24 5:9.34 6:529500
9.36 1:20050714 2:24414822 3:9.41 4:8.96 5:9.28 6:2653700
9.36 1:20050715 2:14006281 3:9.45 4:9.16 5:9.35 6:1502000
8.32 1:20050808 2:69142688 3:8.8 4:8.2 5:8.48 6:8239700
7.81 1:20050809 2:41924092 3:8.2 4:7.78 5:8.2 6:5340200
8.14 1:20050810 2:51435340 3:8.32 4:7.78 5:7.8 6:6386600
7.93 1:20050811 2:27505662 3:8.1 4:7.85 5:8.1 6:3457300
7.9 1:20050812 2:24466354 3:8 4:7.7 5:7.88 6:3099600
8.1 1:20050815 2:30431814 3:8.1 4:7.88 5:7.9 6:3793200
7.89 1:20050816 2:19106430 3:8.15 4:7.81 5:8.12 6:2396500
7.77 1:20050817 2:18157142 3:7.89 4:7.54 5:7.87 6:2356400
7.76 1:20050818 2:28320096 3:8.12 4:7.61 5:7.77 6:3567700
7.35 1:20050819 2:22897620 3:7.8 4:7.18 5:7.75 6:3059900
7.35 1:20050822 2:12111096 3:7.48 4:7.26 5:7.35 6:1644900
7.49 1:20050823 2:12583859 3:7.55 4:7.36 5:7.37 6:1687700
7.49 1:20050824 2:11121359 3:7.58 4:7.42 5:7.53 6:1493000
7.45 1:20050825 2:9853987 3:7.51 4:7.37 5:7.51 6:1330100
7.4 1:20050826 2:6142632.5 3:7.4 4:7.31 5:7.4 6:834663
7.64 1:20050829 2:13743379 3:7.7 4:7.38 5:7.38 6:1822214
7.84 1:20050830 2:24871724 3:8.08 4:7.58 5:7.68 6:3166817
7.86 1:20050831 2:7517906.5 3:7.87 4:7.68 5:7.8 6:965827
7.78 1:20050901 2:9712126 3:7.85 4:7.71 5:7.85 6:1250901
7.69 1:20050902 2:11736041 3:7.84 4:7.61 5:7.78 6:1523391
7.71 1:20050905 2:6161797 3:7.77 4:7.66 5:7.67 6:799462
7.5 1:20050906 2:10327789 3:7.73 4:7.5 5:7.72 6:1361546
7.58 1:20050907 2:5743074 3:7.58 4:7.42 5:7.48 6:762920
7.55 1:20050908 2:9670683 3:7.68 4:7.44 5:7.58 6:1288592
7.48 1:20050909 2:4977157 3:7.65 4:7.45 5:7.62 6:663944
7.65 1:20050912 2:7493824 3:7.67 4:7.38 5:7.47 6:990212
7.93 1:20050913 2:24963918 3:8 4:7.62 5:7.62 6:3178304
7.93 1:20050914 2:10103004 3:8 4:7.78 5:7.91 6:1281329
7.79 1:20050915 2:5888053 3:7.93 4:7.78 5:7.93 6:751738
7.8 1:20050916 2:5234560 3:7.84 4:7.72 5:7.79 6:672903
7.99 1:20050920 2:15672829 3:8.17 4:7.85 5:7.91 6:1951205
7.75 1:20050921 2:7131461 3:8.05 4:7.75 5:7.99 6:906696
7.48 1:20050922 2:7179028 3:7.75 4:7.4 5:7.75 6:953004
7.5 1:20050923 2:3344949.5 3:7.65 4:7.3 5:7.3 6:446868
7.66 1:20050926 2:4715267 3:7.69 4:7.5 5:7.5 6:617662
7.48 1:20050927 2:2422194.5 3:7.7 4:7.4 5:7.7 6:321100
7.46 1:20050928 2:3312810.5 3:7.5 4:7.38 5:7.38 6:444715
7.47 1:20050929 2:3910210.25 3:7.55 4:7.44 5:7.46 6:522093
7.65 1:20050930 2:4259133 3:7.66 4:7.41 5:7.41 6:560844
7.58 1:20051010 2:2464846.5 3:7.7 4:7.56 5:7.65 6:323785
7.62 1:20051011 2:3171091.5 3:7.62 4:7.39 5:7.58 6:423559
7.85 1:20051012 2:11233963 3:7.94 4:7.56 5:7.6 6:1436174
8.2 1:20051013 2:42382308 3:8.28 4:7.83 5:7.83 6:5209055
8.1 1:20051014 2:11216734 3:8.2 4:8.02 5:8.2 6:1381204
8.07 1:20051017 2:9950551 3:8.1 4:7.87 5:8.08 6:1249026
8.09 1:20051018 2:12862478 3:8.21 4:7.91 5:8 6:1593674
7.89 1:20051019 2:8190874 3:8.12 4:7.89 5:8.11 6:1026830
7.77 1:20051020 2:5739759.5 3:7.88 4:7.62 5:7.88 6:744048
7.77 1:20051021 2:3842146 3:7.86 4:7.7 5:7.75 6:495356
7.62 1:20051024 2:4395255 3:7.83 4:7.6 5:7.77 6:573307
7.6 1:20051025 2:6709383.5 3:7.83 4:7.48 5:7.83 6:885077
6.88 1:20051026 2:22575678 3:7.54 4:6.84 5:7.54 6:3210951
6.71 1:20051027 2:7065963.5 3:6.94 4:6.65 5:6.89 6:1048352
6.57 1:20051028 2:6201711.5 3:6.73 4:6.45 5:6.7 6:943925
6.58 1:20051031 2:14671511 3:6.64 4:6.38 5:6.5 6:2266090
6.5 1:20051101 2:9273475 3:6.6 4:6.25 5:6.6 6:1442930
6.59 1:20051102 2:5317781 3:6.64 4:6.38 5:6.45 6:808278
6.38 1:20051103 2:6222505.5 3:6.63 4:6.3 5:6.57 6:956943
6.65 1:20051104 2:7414572.5 3:6.7 4:6.38 5:6.4 6:1125670
6.69 1:20051107 2:3064586.5 3:6.73 4:6.58 5:6.62 6:461628
6.76 1:20051108 2:4176010.5 3:6.76 4:6.56 5:6.63 6:625254
6.91 1:20051109 2:12553680 3:7.03 4:6.7 5:6.76 6:1819885
6.75 1:20051110 2:6617729.5 3:6.91 4:6.73 5:6.86 6:971097
6.71 1:20051111 2:3098168.25 3:6.75 4:6.6 5:6.72 6:464269
6.62 1:20051114 2:3219552.5 3:6.7 4:6.52 5:6.7 6:487884
6.71 1:20051115 2:3047663 3:6.73 4:6.6 5:6.6 6:457172
6.71 1:20051116 2:2213677.75 3:6.71 4:6.55 5:6.7 6:334274
6.7 1:20051117 2:1941419.875 3:6.71 4:6.61 5:6.61 6:290462
6.88 1:20051118 2:11107779 3:6.96 4:6.65 5:6.65 6:1621575
6.9 1:20051121 2:4450892 3:6.95 4:6.81 5:6.9 6:646277
6.86 1:20051122 2:7496380 3:6.95 4:6.82 5:6.91 6:1086234
6.95 1:20051123 2:6503305 3:6.99 4:6.83 5:6.85 6:938195
6.87 1:20051124 2:5197118 3:6.97 4:6.86 5:6.86 6:751720
6.8 1:20051125 2:6212962 3:6.91 4:6.78 5:6.88 6:911729
6.75 1:20051128 2:2379336.5 3:6.82 4:6.71 5:6.75 6:353107
6.75 1:20051129 2:5027541 3:6.85 4:6.72 5:6.8 6:741198
7 1:20051130 2:26495124 3:7.03 4:6.72 5:6.75 6:3842309
6.78 1:20051201 2:13393899 3:7.01 4:6.74 5:7.01 6:1956657
6.61 1:20051202 2:7518328.5 3:6.75 4:6.5 5:6.7 6:1138908
6.29 1:20051205 2:8081085.5 3:6.61 4:6.28 5:6.6 6:1267686
6.35 1:20051206 2:3678607.25 3:6.44 4:6.19 5:6.19 6:577866
6.35 1:20051207 2:1669647.125 3:6.39 4:6.26 5:6.39 6:264697
6.31 1:20051208 2:1782366.75 3:6.4 4:6.26 5:6.35 6:282328
6.49 1:20051209 2:3434033.5 3:6.53 4:6.27 5:6.27 6:532274
6.52 1:20051212 2:1818252.375 3:6.58 4:6.46 5:6.53 6:279263
6.45 1:20051213 2:2854256.25 3:6.51 4:6.4 5:6.49 6:444584
6.41 1:20051214 2:4146451 3:6.51 4:6.38 5:6.45 6:645021
6.41 1:20051215 2:11000739 3:6.55 4:6.33 5:6.42 6:1709464
6.49 1:20051216 2:5941538.5 3:6.5 4:6.28 5:6.38 6:928850
6.44 1:20051219 2:2866963.5 3:6.51 4:6.42 5:6.43 6:444024
6.51 1:20051220 2:3917139.25 3:6.52 4:6.43 5:6.45 6:605072
6.42 1:20051221 2:3008066 3:6.54 4:6.4 5:6.5 6:466700
6.4 1:20051222 2:6200974 3:6.43 4:6.28 5:6.34 6:976289
6.39 1:20051223 2:6123999.5 3:6.45 4:6.33 5:6.4 6:961451
6.4 1:20051226 2:11606955 3:6.44 4:6.37 5:6.41 6:1812364
6.34 1:20051227 2:8408110 3:6.44 4:6.32 5:6.4 6:1323021
6.43 1:20051228 2:10427283 3:6.43 4:6.3 5:6.3 6:1645936
6.43 1:20051229 2:9685219 3:6.45 4:6.38 5:6.43 6:1510917
6.37 1:20051230 2:6270310.5 3:6.48 4:6.32 5:6.46 6:981124
6.42 1:20060104 2:4962869 3:6.45 4:6.32 5:6.37 6:776454
6.54 1:20060105 2:14058909 3:6.57 4:6.38 5:6.43 6:2167926
6.71 1:20060106 2:17954508 3:6.77 4:6.56 5:6.56 6:2688831
6.78 1:20060109 2:11966775 3:6.86 4:6.66 5:6.7 6:1771329
6.77 1:20060110 2:9432901 3:6.88 4:6.68 5:6.81 6:1398419
6.6 1:20060111 2:9236910 3:6.83 4:6.57 5:6.78 6:1383610
6.7 1:20060112 2:10866226 3:6.75 4:6.58 5:6.58 6:1623695
6.73 1:20060113 2:7223381.5 3:6.8 4:6.63 5:6.72 6:1075739
6.73 1:20060116 2:10549291 3:6.87 4:6.66 5:6.73 6:1558923
6.76 1:20060117 2:8161582 3:6.83 4:6.66 5:6.73 6:1206820
6.8 1:20060118 2:16989912 3:6.8 4:6.69 5:6.76 6:2520776
6.94 1:20060119 2:20917954 3:6.97 4:6.8 5:6.83 6:3042132
6.84 1:20060120 2:11306882 3:6.99 4:6.82 5:6.99 6:1644953
6.72 1:20060123 2:13324531 3:6.84 4:6.66 5:6.8 6:1983108
6.7 1:20060124 2:5954119 3:6.8 4:6.66 5:6.72 6:884585
6.42 1:20060125 2:15443095 3:6.72 4:6.38 5:6.67 6:2370178
6.74 1:20060206 2:14619428 3:6.76 4:6.38 5:6.42 6:2211261
7.02 1:20060207 2:30357168 3:7.08 4:6.72 5:6.78 6:4365662
6.89 1:20060208 2:17189658 3:6.98 4:6.68 5:6.98 6:2509406
7 1:20060209 2:26609798 3:7.15 4:6.88 5:6.92 6:3778730
7.03 1:20060210 2:22631736 3:7.15 4:6.91 5:6.96 6:3213011
7.24 1:20060213 2:24061958 3:7.31 4:7 5:7.01 6:3339745
7.35 1:20060214 2:29563412 3:7.36 4:7.14 5:7.2 6:4047423
7.34 1:20060215 2:30468650 3:7.48 4:7.24 5:7.35 6:4129767
7.01 1:20060216 2:16561702 3:7.34 4:6.84 5:7.33 6:2329174
6.97 1:20060217 2:15833767 3:7.09 4:6.78 5:6.94 6:2289574
6.68 1:20060220 2:9354600 3:6.95 4:6.66 5:6.9 6:1374958
6.8 1:20060221 2:10424536 3:6.85 4:6.51 5:6.7 6:1567223
6.82 1:20060222 2:6723658 3:6.89 4:6.7 5:6.86 6:984801
6.67 1:20060223 2:11027029 3:6.86 4:6.59 5:6.81 6:1656355
6.8 1:20060224 2:7030123.5 3:6.86 4:6.67 5:6.67 6:1041067
6.86 1:20060227 2:8192447.5 3:6.92 4:6.79 5:6.82 6:1194969
6.81 1:20060228 2:6588378.5 3:6.96 4:6.7 5:6.84 6:970565
6.86 1:20060301 2:4759099.5 3:6.88 4:6.76 5:6.8 6:697679
6.71 1:20060302 2:6259014 3:6.95 4:6.68 5:6.89 6:921125
6.72 1:20060303 2:5635782 3:6.79 4:6.65 5:6.71 6:839858
6.66 1:20060306 2:4186058 3:6.8 4:6.53 5:6.77 6:630319
6.45 1:20060307 2:6427151.5 3:6.69 4:6.45 5:6.64 6:976909
6.51 1:20060308 2:3764821.25 3:6.51 4:6.38 5:6.49 6:584805
6.58 1:20060309 2:2122017.25 3:6.62 4:6.45 5:6.45 6:323829
6.67 1:20060310 2:3109857 3:6.7 4:6.52 5:6.52 6:468596
6.68 1:20060313 2:2222711 3:6.7 4:6.55 5:6.7 6:334698
6.6 1:20060314 2:1855830.125 3:6.73 4:6.56 5:6.6 6:280678
6.59 1:20060315 2:3289987.25 3:6.69 4:6.57 5:6.6 6:497075
6.6 1:20060316 2:4752524.5 3:6.7 4:6.57 5:6.58 6:718309
6.56 1:20060317 2:5530767.5 3:6.62 4:6.48 5:6.59 6:845870
